row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
190	447.3299	5.167	[M-H2O+H]1+	True	-12.80140172941417	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9181	9	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO										
406	502.3049	5.14	[M+Na]1+	True	-8.769055455748246	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	exact_library_match	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14 M+Na	0.7509	6	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	GNPS-NIST14-MATCHES		0.7663	6	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC(O)COP(=O)(O)OCCN										
1329	545.33	5.318	[M+H]1+	True	-7.832307912192753	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8836	9	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
5317	386.325	5.421538	[M+Na]1+	True	-7.780861218703775	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8699	8	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
5563	599.3744	5.555955	[M+H]1+	True	-7.643352920224951	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7422	6	C=C(C)[C@@H]1CC=C(C(=O)O)CC1										
8090	375.2879	5.409	[M-2H2O+H]1+	True	-6.4955017784193	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4506	602.3	5.376	[M+H]1+	True	-6.270302031122783	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9259	9	CCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCC/C=C\CCCCCC										
5023	543.3505	5.605814	[M+H]1+	True	-5.802147153405376	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7488	9	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC										
5470	676.4237	5.545	[M+H]1+	True	-5.084411025833285	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1468	331.099	0.655439	[M+Na]1+	True	-4.862682551979446	9.89123193813334e-12	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3423	610.404	5.376	[M+H]1+	True	-5.286680830536531	1.0922019791293892e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1793	636.4293	5.634988	[M+H]1+	True	-9.052237777330852	1.4902425319808907e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2909	384.3094	5.394	[M+NH3+H]1+	True	-8.095023025050741	1.4902425319808907e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
21593	370.3302	4.715	[M+H]1+	True	-6.956890133288714	1.4902425319808907e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Candidate Lysine-C16:0 (delta mass:238.2299) M+H	analog_library_match							Candidate Lysine-C16:0 (delta mass:238.2299) M+H	0.7125	7	CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
726	538.3566	5.264594	[M+NH3+H]1+	True	-6.92713322257256	1.84505124297397e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
674	443.2986	5.088	[M-H2O+H]1+	True	-9.738743964365568	3.492506404219079e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9145	10	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
2518	583.3427	5.81	[M+H]1+	True	-7.758763628551352	3.492506404219079e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
7125	606.419	5.718317	[M+H]1+	True	-4.662397013871826	3.748496535734096e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
25483	684.3979	5.674	[M+H]1+	True	-4.20711647704554	3.748496535734096e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7011	8			GNPS-LIBRARY								
664	486.3125	5.255	[M-2H2O+H]1+	True	-7.303803319397565	3.899432245466467e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	analog_library_match							(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	0.7374	6		InChI=1S/C16H22O8/c1-9-8-16(21)24-11(3)13(18)5-7-15(20)23-10(2)12(17)4-6-14(19)22-9/h4-7,9-13,17-18H,8H2,1-3H3/b6-4+,7-5+	MONA								
19750	501.3403	5.701568	[M+H]1+	True	-4.927899812253158	4.2488046549094966e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7537	10	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)CO										
3093	566.3878	5.264013	[M+H]1+	True	-5.360846591703139	4.4483507734873214e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
258	489.3404	5.272875	[M-H2O+H]1+	True	-12.601684492387689	5.994523755997719e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8743	10	CC1OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1										
6487	576.3208	5.419	[M+H]1+	True	-7.061318770499045	5.994523755997719e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
27130	478.3487	5.702132	[M+H]1+	True	-6.298260605699753	5.994523755997719e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
50606	564.8349	2.101054	[M+H]1+	True	-3.008116851876983	7.104198528173417e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
6120	601.2961	5.36	[M+K]1+	True	-6.75225364500227	7.245652026444921e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9299	11	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(CO)COC(=O)CCCCCCC/C=C\CCCCCCCC										
2519	588.3307	5.376	[M+Na]1+	True	-6.58314749900728	9.924035650849558e-11	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1114	566.3878	5.427561	[M+NH3+H]1+	True	-9.7335657856941	1.2283720335032695e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
11582	599.3159	5.553	[M+K]1+	True	-6.565050654792161	1.2283720335032695e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
31709	253.2153	4.714854	[M-2H2O+H]1+	True	-3.152614000488604	1.5871191731232663e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Palmitelaidic acid from NIST14 M+H	analog_library_match		0.7034	7	C#CCCCCCCCCCCCCCC(=O)O			Spectral Match to Palmitelaidic acid from NIST14 M+H	0.9524	9	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	GNPS-NIST14-MATCHES								
25047	463.3011	5.682696	[M+H]1+	True	-4.68475889631904	1.743585815150388e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7432	6	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)OC(C)=O										
10492	383.2778	5.377	[M+H]1+	True	-4.189674386518735	2.0281402864429276e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7925	6	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO										
354	471.3296	5.275	[M-2H2O+H]1+	True	-12.93043303140335	2.3243524348021006e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2R,3R,4R,5S)-2,3,4,5,6-pentahydroxyhexyl] 18-deuteriooctadecanoate	sirius_structure								0.9172	10	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O			C26H46O7	[M + H]+	[(2R,3R,4R,5S)-2,3,4,5,6-pentahydroxyhexyl] 18-deuteriooctadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCC(C(C(C(CO)O)O)O)O	0.852	Fatty acids	Wax monoesters	Fatty Acyls
184	501.3015	5.088	[M+H]1+	True	-12.042232128756709	2.3243524348021006e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
16070	396.3458	5.701	[M+H]1+	True	-6.656387009231892	2.3243524348021006e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Candidate Leucine-C18:1 (delta mass:264.2455) M+H	exact_library_match	Candidate Leucine-C18:1 (delta mass:264.2455) M+H	0.8592	6	CCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Leucine-C19:1 (delta mass:278.2606) M+H	0.8747	7	CCCCCCCCCCCCCCCCC=CC(=O)NC(CC(C)C)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
41575	217.1945	4.708045	[M+H]1+	True	-3.362464450222883	2.3243524348021006e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.8907	8	C#CCCCCCCCCCCCCCC(=O)O				0.916	8	C[C@H]1CCCCCCCCCCCOC1=O										
6943	787.4821	5.278	[M+2H]2+	True	-7.096064612557278	3.111303589743693e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2794	614.3567	5.807	[M+H]1+	True	-10.318484801996703	4.390021547123183e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
539	454.3226	5.409	[M+H]1+	True	-10.196393886025907	4.390021547123183e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	analog_library_match							(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	0.8253	6		InChI=1S/C16H22O8/c1-9-8-16(21)24-11(3)13(18)5-7-15(20)23-10(2)12(17)4-6-14(19)22-9/h4-7,9-13,17-18H,8H2,1-3H3/b6-4+,7-5+	MONA								
4246	459.3299	5.325	[M+H]1+	True	-8.135263421279548	4.390021547123183e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
7974	450.3174	5.553	[M+Na]1+	True	-7.458271069662835	4.390021547123183e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5808	546.3199	5.246	[M+Na]1+	True	-5.423998661263924	6.775216698427346e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
49739	737.5728	6.06	[M-H2O+H]1+	True	-3.159753501365466	7.176132671290881e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1371	411.3089	5.409	[M+H]1+	True	-9.105332665901487	8.250373322327803e-10	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8403	8	CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O										
13560	527.3857	5.659	[M-H2O+H]1+	True	-3.468016593429072	1.0870304346704342e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7004	8	CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(=O)NCCC(=O)NCCS										
25975	615.4939	7.495	[M+H]1+	True	-4.036651140908142	1.170956069527129e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9222	628.3615	5.605814	[M+Na]1+	True	-4.5869454505669705	1.3254189229986487e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
239	486.3124	5.334	[M+H]1+	True	-8.264046297808996	1.7343686916102519e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7501	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
439	574.3644	5.477	[M-H2O+H]1+	True	-10.880551293637414	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(2S,3S,4S,5R,6S)-4-(acetyloxy)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-5-hydroxy-2-methyloxan-3-yl acetate M-H2O+H	analog_library_match							(2S,3S,4S,5R,6S)-4-(acetyloxy)-6-{[(2S,3R,4R,5S,6S)-3,5-bis(acetyloxy)-2-{[(2S,3S,4S,5R,6S)-3-(acetyloxy)-6-{[(2S,3R,4S,5R,6R)-6-(dodecyloxy)-4,5-dihydroxy-2-methyloxan-3-yl]oxy}-5-hydroxy-2-methyloxan-4-yl]oxy}-6-methyloxan-4-yl]oxy}-5-hydroxy-2-methyloxan-3-yl acetate M-H2O+H	0.7117	6	CCCCCCCCCCCCO[C@H]([C@H]([C@H]1O)O)O[C@H](C)[C@H]1O[C@H]([C@H]([C@H]1O[C@H]([C@H]([C@H]2O[C@H]([C@H]([C@H]3OC(C)=O)O)O[C@H](C)[C@H]3OC(C)=O)OC(C)=O)O[C@H](C)[C@H]2OC(C)=O)O)O[C@H](C)[C@H]1OC(C)=O	InChI=1S/C46H76O22/c1-11-12-13-14-15-16-17-18-19-20-21-56-43-32(53)31(52)35(22(2)57-43)66-44-34(55)40(37(24(4)58-44)62-27(7)48)67-46-42(65-30(10)51)41(38(25(5)60-46)63-28(8)49)68-45-33(54)39(64-29(9)50)36(23(3)59-45)61-26(6)47/h22-25,31-46,52-55H,11-21H2,1-10H3/t22-,23-,24-,25+,31-,32+,33+,34+,35-,36+,37-,38+,39+,40-,41+,42+,43-,44+,45-,46-/m1/s1	GNPS-LIBRARY								
971	342.2991	5.272875	[M+H]1+	True	-10.66075722635802	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Cer(d18:1/24:0); [M+H]+ C42H84N1O3 M+H	analog_library_match							Cer(d18:1/24:0); [M+H]+ C42H84N1O3 M+H	0.8542	9			PNNL-LIPIDS-POSITIVE								
3600	457.3119	5.233564	[M+Na]1+	True	-7.901724088819184	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
902	430.3227	5.326	[M+H]1+	True	-4.481931852972601	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Candidate Phenylalanine-C18:1 (delta mass:264.2452) M+H	exact_library_match	Candidate Phenylalanine-C18:1 (delta mass:264.2452) M+H	0.963	10	CCCCCCCCCCCCCCCC=CC(=O)NC(Cc1ccccc1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL	Candidate Phenylalanine-C18:2 (delta mass:262.2294) M+H	0.9723	10	CCCCCCCCCCCCCC=CC=CC(=O)NC(Cc1ccccc1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
4225	300.2888	4.764	[M+H]1+	True	-3.705060085543718	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.9765	11	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO				0.9765	11	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO										
2888	683.3948	5.64605	[M+H]1+	True	-3.7030997144129545	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4548	282.2783	4.764	[M-H2O+H]1+	True	-3.571280985798284	2.4737799319210397e-09	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7141	8	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCC				0.7141	8	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCC										
